created_at,screen_name,text,source,display_text_width,favorite_count,retweet_count,followers_count,date,engagement
2018-06-20T14:34:51Z,vekilince,“Tatanka” isimli şiir kitabımın geliri ile mezunu olduğum Elmalık Köyü Salim Delen İlköğretim Okulu’na Fen Bilgisi Laboratuarı yaptırdım. “Bu Kaçıncı Kirlenişin Beyaz” adlı kitabımın geliri de Ziya Gökalp İlköğretim Okulu Tiyatro Kolu’na bağışladım. https://t.co/OQpehj4kEy,Twitter for iPhone,249,62879,12430,4357724,2018-06-20,0.008640863900513204
2018-06-20T12:20:03Z,vekilince,Teşekkürler Çorlu https://t.co/XaDm17VdXt,Twitter for iPhone,17,27056,2978,4357724,2018-06-20,0.0034460649641877275
2018-06-20T11:23:35Z,vekilince,#Çorlu’dayız https://t.co/iAuDSb6fC6,Periscope,36,17464,2565,4357724,2018-06-20,0.002298103321825797
2018-06-20T10:17:16Z,vekilince,"Ayırmayacağız, savurmayacağız, kayırmayacağız. 
Bunu hep beraber başaracağız! #başaracağız https://t.co/0wHQ4EnId8",Twitter for iPhone,90,40173,4768,4357724,2018-06-20,0.005156476178849326
2018-06-20T09:07:18Z,vekilince,“Akdeniz’e bir kısrak başı gibi uzanan bu memleket bizim” hepimizin. #Başaracağız https://t.co/Ic5zt1rydc,Twitter for iPhone,81,39464,5735,4357724,2018-06-20,0.0051860787879177295
2018-06-19T18:16:12Z,vekilince,"“Haberin var mı?”
Başaracağız! Başaracağız! Başaracağız! https://t.co/bBX0xgPxMk",Twitter for iPhone,56,74788,16045,4357724,2018-06-19,0.010422068951590325
2018-06-19T17:55:06Z,vekilince,Yarın Çorlu ve Mersin’de olacağız https://t.co/10Kqk9Pkwy,Twitter for iPhone,33,20905,2662,4357724,2018-06-19,0.002704049177965378
2018-06-19T16:30:23Z,vekilince,Erdoğan ben senin gibi şehide kelle diyenlerden değilim. Şehidimiz Ömer Halisdemir’in mezarını ve yakınlarını zamanında ziyaret ettim. Recep Yine çuvalladın! https://t.co/jmH1DqE3VS,Twitter for iPhone,157,47625,8494,4357724,2018-06-19,0.006439026427557138
2018-06-19T16:17:35Z,vekilince,Teşekkürler Antalya https://t.co/d1ngXZgBLk,Twitter for iPhone,19,29347,3123,4357724,2018-06-19,0.00372556866841498
2018-06-19T15:11:34Z,vekilince,#Antalya’dayız https://t.co/j0PNIcUITJ,Periscope,38,24962,3899,4357724,2018-06-19,0.003311476357841846
2018-06-19T12:26:39Z,vekilince,Teşekkürler Hatay https://t.co/5uy5jVBsyf,Twitter for iPhone,17,33462,3677,4357724,2018-06-19,0.004261284101517214
2018-06-19T11:15:57Z,vekilince,#Hatay’dayız https://t.co/8PnnCnzO4P,Periscope,36,27338,4275,4357724,2018-06-19,0.003627237521238151
2018-06-19T08:05:24Z,vekilince,"Korku dönemi bitti. Artık ayrımcılık yok, sen ben yok, biz varız biz. Size söz veriyorum. Hepimizin Cumhurbaşkanı olacağım.
#Başaracağız https://t.co/RwkkIg5POe",Twitter for iPhone,136,50831,7696,4357724,2018-06-19,0.006715317445528905
2018-06-18T19:28:01Z,vekilince,"İstediğin bir kanalda, kendini hazır hissettiğin bir zamanda tüm gençlerin ve 81 milyonun önünde; eğitim, teknoloji ve ekonomi konuşmaya var mısın @RT_Erdogan ?  
#İncedenErdoğana",Twitter for iPhone,179,148766,32815,4357724,2018-06-18,0.020834385105619354
2018-06-18T18:44:01Z,vekilince,Yarın Hatay ve Antalya’da olacağız https://t.co/HvxxpNwevK,Twitter for iPhone,34,19035,2583,4357724,2018-06-18,0.0024804232668246082
2018-06-18T17:49:45Z,vekilince,Teşekkürler Kilis https://t.co/MHCNFDfMfK,Twitter for iPhone,17,18796,1768,4357724,2018-06-18,0.002359488577064541
2018-06-18T17:22:34Z,vekilince,"Yağmur diyor ki “Muharrem Amca, ben hep gülmek ve şeker yemek istiyorum” https://t.co/HH1vUZW8G0",Twitter for iPhone,72,40394,5117,4357724,2018-06-18,0.005221877291907427
2018-06-18T16:13:54Z,vekilince,#Kilis’teyiz https://t.co/1JfKSVxQC0,Periscope,36,14646,2032,4357724,2018-06-18,0.0019136136203210666
2018-06-18T15:38:51Z,vekilince,Çocuklarımız mutlu ve huzurlu bir ülkede yaşayacak. Birlikte #Başaracağız https://t.co/vSVNggSTgA,Twitter for iPhone,73,32824,2986,4357724,2018-06-18,0.004108796243176484
2018-06-18T15:15:14Z,vekilince,Teşekkürler Gaziantep https://t.co/WiIEBwGNPK,Twitter for iPhone,21,23541,2513,4357724,2018-06-18,0.0029894045607294084
2018-06-18T13:55:28Z,vekilince,#SandıkGücüileBaşaracağız https://t.co/kOda8Fx7b1,Twitter for iPhone,25,35997,7193,4357724,2018-06-18,0.004955568549086633
2018-06-18T12:16:54Z,vekilince,Teşekkürler Kahramanmaraş https://t.co/WxytmST4db,Twitter for iPhone,25,24139,2457,4357724,2018-06-18,0.0030515929875320237
2018-06-18T11:14:25Z,vekilince,#Kahramanmaraş’tayız https://t.co/QPBJrH7AvK,Periscope,44,14486,2128,4357724,2018-06-18,0.0019062703374513853
2018-06-18T11:10:20Z,vekilince,"Türkiye için üreteceğiz; bunu birlikte başaracağız. 
#Başaracağız https://t.co/juHq9jHsUD",Twitter for iPhone,65,31572,5749,4357724,2018-06-18,0.004282166562177871
2018-06-17T20:39:33Z,vekilince,"İleri teknolojiye, tasarıma ve inovasyona yatırım yapacağız. Geleceği gençlerle tasarlayacağız. #başaracağız https://t.co/6cMpsyHSRl",Twitter for iPhone,108,35972,4226,4357724,2018-06-17,0.004612270074929023
2018-06-17T18:28:41Z,vekilince,"Yarın Kahramanmaraş, Gaziantep ve Kilis’te olacağız https://t.co/M4uTrEipOz",Twitter for iPhone,51,21464,2923,4357724,2018-06-17,0.0027981349897331725
2018-06-17T16:57:48Z,vekilince,Teşekkürler Tokat https://t.co/MItAYkDhPV,Twitter for iPhone,17,24737,2508,4357724,2018-06-17,0.0031260584653823877
2018-06-17T15:47:29Z,vekilince,#Tokat’tayız https://t.co/ViS7sMaKct,Periscope,36,20597,2929,4357724,2018-06-17,0.0026993448873769885
2018-06-17T14:00:54Z,vekilince,Teşekkürler Elazığ https://t.co/LFUpuLNAIl,Twitter for iPhone,18,21226,2093,4357724,2018-06-17,0.0026755939568453625
2018-06-17T13:02:38Z,vekilince,#Elazığ’dayız https://t.co/Yi8mxDZnvr,Periscope,37,16524,2372,4357724,2018-06-17,0.0021681042672734665
2018-06-17T12:52:32Z,vekilince,"Elazığ Fırat Üniversitesi Tıp Fakültesi Hastanesinde tedavi görmekte olan Şehit Polis Memurumuz Fethi Sekin'in Babası Zeki Sekin'e geçmiş olsun ziyaretinde bulunduk, Babalar Günü’nü kutladık. https://t.co/MvaWU9492F",Twitter for iPhone,191,29832,3139,4357724,2018-06-17,0.0037830528046292056
2018-06-17T11:36:13Z,vekilince,Teşekkürler Tunceli https://t.co/D8M4zGIS84,Twitter for iPhone,19,27978,2889,4357724,2018-06-17,0.003541642380288426
2018-06-17T10:19:09Z,vekilince,#Tunceli’deyiz https://t.co/RcFSLwnE37,Periscope,38,20298,3163,4357724,2018-06-17,0.0026918868657124684
2018-06-17T08:55:49Z,vekilince,"Babalar Günü'nde oğlum Salih Arda'yla birlikte mitinge gidiyoruz. 
#Başaracağız https://t.co/xaW5ZCjac3",Twitter for iPhone,79,61313,3948,4357724,2018-06-17,0.007487968489973206
2018-06-17T06:40:32Z,vekilince,"Babalar günümüz kutlu olsun. Her şey ama her şey evlatlarımız için.

Kızlarım,
Oğullarım var gelecekte,
Herbiri vazgeçilmez cihan parçası.
Kaç bin yıllık hasretimin koncası,
Gözlerinden,
Gözlerinden öperim,
Bir umudum sende,
Anlıyor musun ?
Ahmed Arif
#BabalarGünü https://t.co/RWQxxOnfAd",Twitter for iPhone,264,78831,8222,4357724,2018-06-17,0.009988356307099761
2018-06-16T20:23:41Z,vekilince,"İşte gönül köprüsünün mimarları 🤗
#Başaracağız https://t.co/xLycb1hX8Y",Twitter for iPhone,46,81403,11374,4357724,2018-06-16,0.010645121168756901
2018-06-16T19:49:23Z,vekilince,Ben böyle bir sevgi görmedim. 🤗 Elbette #Başaracağız https://t.co/2EPh4u282S,Twitter for iPhone,52,73341,7654,4357724,2018-06-16,0.00929326868796647
2018-06-16T19:22:54Z,vekilince,"Yarın Tunceli, Elazığ ve Tokat’tayız https://t.co/EkPofpJ9jN",Twitter for iPhone,36,18869,2352,4357724,2018-06-16,0.0024348719652736153
2018-06-16T19:06:08Z,vekilince,Teşekkürler Pendik https://t.co/WhdZ8i8YGk,Twitter for iPhone,18,28015,2969,4357724,2018-06-16,0.0035550668192845625
2018-06-16T17:52:22Z,vekilince,#İstanbul Pendik’teyiz https://t.co/RdQiyEfRpQ,Periscope,46,25985,4449,4357724,2018-06-16,0.003491960482123237
2018-06-16T16:04:52Z,vekilince,"Ellerinden öpüyorum teyze, sizlerin güvenini boşa çıkarmayacağım. https://t.co/vUMJtkWA0W",Twitter for iPhone,65,40196,5328,4357724,2018-06-16,0.005223368896240331
2018-06-16T15:32:21Z,vekilince,Teşekkürler Sancaktepe https://t.co/dqb1TO3qie,Twitter for iPhone,22,20758,2131,4357724,2018-06-16,0.0026262562750646898
2018-06-16T14:20:01Z,vekilince,#İstanbul Sancaktepe’deyiz https://t.co/DemG5GfVxd,Periscope,50,14515,1938,4357724,2018-06-16,0.0018877973914823427
2018-06-16T13:45:22Z,vekilince,Teşekkürler Üsküdar https://t.co/MUGS3Z12Wy,Twitter for iPhone,19,27893,2962,4357724,2018-06-16,0.0035402655147503603
2018-06-16T12:42:13Z,vekilince,#İstanbul Üsküdar’dayız https://t.co/DGXLyh0fFH,Periscope,47,18004,2628,4357724,2018-06-16,0.0023672908151135775
2018-06-16T12:29:33Z,vekilince,Teşekkürler Beykoz https://t.co/5k7siwaE8A,Twitter for iPhone,18,21304,2040,4357724,2018-06-16,0.002678462426716332
2018-06-16T10:34:06Z,vekilince,#İstanbul Beykoz’dayız https://t.co/CFpQ0n8sZ8,Periscope,46,17612,2563,4357724,2018-06-16,0.002314855185872258
2018-06-15T20:42:13Z,vekilince,"Vicdan! Vicdan. Nasıl yapılır bu! Bu vahşet, yapanın yanına kar kalmayacak. Yazıklar olsun.  
#HayvanaŞiddetSuçtur https://t.co/JbbWsoYnLS",Twitter for iPhone,114,126751,28296,4357724,2018-06-15,0.017789905923367336
2018-06-15T20:00:03Z,vekilince,Yarın İstanbul’da olacağız https://t.co/6MJrfgBjkT,Twitter for iPhone,26,18979,2614,4357724,2018-06-15,0.0024775547969536392
2018-06-15T19:11:22Z,vekilince,"Bir bayram gibi tüm günlerimiz huzur, barış, neşe ve kardeşlik içinde geçecek. 
#başaracağız https://t.co/s2jLJEFNn2",Twitter for iPhone,92,24404,2949,4357724,2018-06-15,0.0031384502552249754
2018-06-15T18:20:38Z,vekilince,"Barışacağız. Kardeşlik köprülerini yeniden kuracağız. Kimse kimsenin diline, dinine, mezhebine, başörtüsüne karışmayacak. Bizi birbirimize düşman edenlerden kurtulacağız. Size söz veriyorum! #başaracağız https://t.co/KGUljVcnNG",Twitter for iPhone,203,39510,6828,4357724,2018-06-15,0.0053167662752390925
2018-06-15T17:00:20Z,vekilince,"Barışacağız, büyüyeceğiz, bölüşeceğiz. Huzur dolu günlere hep birlikte koşacağız #başaracağız

Zafer muhteşem olacak! https://t.co/n9GsiS0ARf",Twitter for iPhone,117,35790,5916,4357724,2018-06-15,0.0047852961775458934
2018-06-15T16:15:50Z,vekilince,Teşekkürler memleketim Yalova https://t.co/yDQjZYbYa9,Twitter for iPhone,29,28476,2905,4357724,2018-06-15,0.0036006181208355554
2018-06-15T15:18:10Z,vekilince,#Yalova’dayız https://t.co/n331o21oll,Periscope,37,17737,2837,4357724,2018-06-15,0.0023606359650129288
2018-06-15T12:25:07Z,vekilince,Ortak akılla nitelikli bir eğitim sistemi kuracağız. Anaokulundan üniversitenin sonuna kadar eğitim ücretsiz olacak. Çocukların hayal kurabildiği bir Türkiye istiyorum. Size söz veriyorum! #başaracağız https://t.co/SM00DhmIF2,Twitter for iPhone,201,38671,6809,4357724,2018-06-15,0.005218320389267425
2018-06-15T11:14:58Z,vekilince,"OHAL’i derhal kaldıracağız. Hakkını, hukukunu arayabileceğin bir adalet düzeni kuracağız. Türkiye özgürlükler ülkesi olacak. Size söz veriyorum! #başaracağız https://t.co/QjXIDh8jDz",Twitter for iPhone,157,36269,6006,4357724,2018-06-15,0.004850582551809156
2018-06-15T10:49:20Z,vekilince,"İsraf ekonomisini terk edeceğiz. Fabrikalar kuracağız, marka üreteceğiz. Hep beraber zenginleşip hakça bölüşeceğiz. Tüm kazanılmış hakları ve sosyal yardımları artırarak devam ettireceğiz. Size söz veriyorum! #başaracağız https://t.co/awjwcLVbdS",Twitter for iPhone,221,38963,7502,4357724,2018-06-15,0.005331338102183617
2018-06-15T05:42:07Z,vekilince,"Bayram namazı sonrasında yaş sırasına girip bayramlaşmak bizim köyün geleneğidir. Köylülerimle bayramlaştım, babamın mezarını ziyaret ettim, anamın elini öptüm, bayramını kutladım. https://t.co/XeklrmOeED",Twitter for iPhone,180,54369,4720,4357724,2018-06-15,0.006779800648228296
2018-06-14T20:24:48Z,vekilince,"Sağlıklı, mutlu, huzurlu nice bayramlarımız olsun. Ramazan Bayramımız mübarek olsun. https://t.co/YFxUhvg7Le",Twitter for iPhone,84,63713,8038,4357724,2018-06-14,0.008232623268476846
2018-06-14T18:41:55Z,vekilince,Yarın 18.00’de memleketim Yalova’da  olacağız https://t.co/AeN9r0i9xk,Twitter for iPhone,45,26468,2833,4357724,2018-06-14,0.0033619614275709063
2018-06-14T09:56:29Z,vekilince,Sadece fiziğimizle gündeme gelmek istemiyoruz. 😀 https://t.co/9FJh12tbA9,Twitter for iPhone,48,134923,18831,4357724,2018-06-14,0.0176415486616408
2018-06-14T09:10:17Z,vekilince,"Öğretmenleri işsiz, öğrencileri öğretmensiz bırakan, öğretmeleri ücretli, sözleşmeli öğretmenliğe mahkum eden, öğretmenlere ya işiniz ya eşiniz diyen bu sisteme de, bu kibirli dile de son vereceğiz. https://t.co/HLAVugBa1W",Twitter for iPhone,198,48245,12626,4357724,2018-06-14,0.00698426518063099
2018-06-14T08:55:53Z,vekilince,Seçimden sonra yemin edip göreve başladığımda OHAL’i hemen kaldıracağız.,Twitter for iPhone,72,62322,6448,4357724,2018-06-14,0.007890586921062462
2018-06-14T08:42:23Z,vekilince,"Anketler moralini bozdu, televizyonda benim vaatlerimi açıklamaya başladı. Seçimden sonra OHAL’i kaldıracakmış. Şimdi kaldır elini tutan mı var? OHAL koşullarında seçim yapan ülke olmaktan kurtulalım.",Twitter for iPhone,200,124189,24071,4357724,2018-06-14,0.01701117372279658
2018-06-14T06:57:08Z,vekilince,"Güzel ülkemin güzel insanları,
Ramazan Bayramı’nda hasretini çektiğiniz sevdiklerinizle birlikte olmak için yollara düştünüz. Selametle gidip, selametle gelin. Trafik kurallarına uyun, emniyet kemerlerinizi bağlayın. Gittiğiniz yerlerde, sevdiklerinize benden selam söyleyin. https://t.co/3ECGvvCVe2",Twitter for iPhone,275,51665,6038,4357724,2018-06-14,0.0066207726785817555
2018-06-13T20:26:45Z,vekilince,TAMAM gari https://t.co/Om3NVdsdfS,Twitter for iPhone,10,44549,6231,4357724,2018-06-13,0.0058264360019129255
2018-06-13T20:02:46Z,vekilince,"2017-2018 Basketbol Ligi'nde şampiyon olan Fenerbahçe Doğuş'u tebrik ediyor, gelecek sezon oynayacakları Euroleague maçlarında başarılar diliyorum.",Twitter for iPhone,147,51965,4511,4357724,2018-06-13,0.00647998817731458
2018-06-13T19:10:49Z,vekilince,"Sadece Fizik sorusu değil, sizlerle birlikte memleketimizin tüm sorunlarını çözmeye varım. Birlikte başaracağız. https://t.co/R0nSHi0TMo",Twitter for iPhone,112,45629,4672,4357724,2018-06-13,0.005771476119185152
2018-06-13T18:44:27Z,vekilince,"24 Haziran’da vatandaşlarımız barışan, büyüyen, adil bölüşen, huzurlu ve mutlu Türkiye için bir mühür vuracak ve Türkiye değişecek, güzelleşecek. 24 Haziran günü hepinizi gündüz sandık başına oy vermeye, akşam #SandıkPeşine oylarımıza sahip çıkmaya çağırıyorum. https://t.co/P9p4YzrjYq",Twitter for iPhone,261,41197,11254,4357724,2018-06-13,0.006018164528088516
2018-06-13T15:18:31Z,vekilince,Hayde horona 😊 #HepimizinCumhurbaşkanı https://t.co/YjimsBGAsf,Twitter for iPhone,38,43223,5490,4357724,2018-06-13,0.00558927091298118
2018-06-13T14:48:53Z,vekilince,Teşekkürler Giresun https://t.co/226o7Nq2bG,Twitter for iPhone,19,28356,3148,4357724,2018-06-13,0.0036147309926007247
2018-06-13T13:23:23Z,vekilince,#Giresun’dayız https://t.co/ZnOfkVzEgl,Periscope,38,20722,3254,4357724,2018-06-13,0.0027509773450544368
2018-06-13T12:58:16Z,vekilince,Teşekkürler Ordu https://t.co/MmS08k6VAF,Twitter for iPhone,16,36285,3991,4357724,2018-06-13,0.004621219700926447
2018-06-13T11:48:11Z,vekilince,#Ordu’dayız https://t.co/8uLm9J0xkN,Periscope,35,22575,3610,4357724,2018-06-13,0.0030044353428532876
2018-06-12T19:49:18Z,vekilince,"Muğla’dan sonra Marmaris’e geldik. 
Teşekkürler Marmaris https://t.co/stStLw8fdK",Twitter for iPhone,56,28665,2865,4357724,2018-06-12,0.0036177142012665327
2018-06-12T19:31:38Z,vekilince,Seni Allah bağışlasın çocuğum. Huzura ve mutluluğa açılan her pencere umut olsun sizlere ❤ #HepimizinCumhurbaşkanı https://t.co/UaoqCaQe30,Twitter for iPhone,114,75023,8261,4357724,2018-06-12,0.009555905789352424
2018-06-12T19:05:31Z,vekilince,Yarın Ordu ve Giresun’da olacağız https://t.co/h8vxCX2ZiR,Twitter for iPhone,33,18801,2444,4357724,2018-06-12,0.0024376256963497458
2018-06-12T18:27:05Z,vekilince,Sadece prompter’ı değil gözü de bozuk! Bak Sayın Erdoğan burası senin Türk Bayrağı yok dediğin Diyarbakır. Bayrak Yok diye ya seni kandırmışlar yine ya da gözlerin görmüyor. Göz doktoruna gitmeni tavsiye ediyorum. https://t.co/GSSSiCE3ZJ,Twitter for iPhone,213,70422,12559,4357724,2018-06-12,0.009521139934516275
2018-06-12T16:18:15Z,vekilince,Teşekkürler Muğla https://t.co/upBpcWZtgl,Twitter for iPhone,17,39239,4140,4357724,2018-06-12,0.004977254181311162
2018-06-12T14:37:24Z,vekilince,#Muğla’dayız https://t.co/8uR1NvtIPE,Periscope,36,21455,3566,4357724,2018-06-12,0.0028708793856609552
2018-06-12T13:28:25Z,vekilince,"İstihbarat da sana doğru bilgi vermeye cesaret edememiş, seni kandırmış! Benim mitinglerime geçmişte AK Parti’ye oy vermiş yurttaşlarımız da katılıyor, herkes katılıyor. Bu bilgiyi istihbarat veremez, vermeye cesaret edemez sana ama ben vereyim.",Twitter for iPhone,245,73971,12200,4357724,2018-06-12,0.009887156690051963
2018-06-12T13:23:21Z,vekilince,Benim mitingime katılanlarla ilgili istihbarattan bilgi almış! İstihbaratın görevi muhalefeti izlemek midir? İstihbaratı siyasi amaçla kullandığın için darbe girişimini ENİŞTENden öğrenmek zorunda kaldın!,Twitter for iPhone,204,152548,34048,4357724,2018-06-12,0.021409800161735805
2018-06-12T12:13:43Z,vekilince,Teşekkürler Kayseri https://t.co/pNhen81Dnc,Twitter for iPhone,19,33029,3713,4357724,2018-06-12,0.004215732799966221
2018-06-12T11:04:36Z,vekilince,#Kayseri’deyiz https://t.co/kuEeCWg3Di,Periscope,38,23831,4023,4357724,2018-06-12,0.003195934391439201
2018-06-11T19:31:19Z,vekilince,"Gün yorgunluk, yılgınlık zincirlerini kırma, umutları tazeleme, çoğaltma günüdür. 
Başaracağız 
Başaracağız 
Başaracağız https://t.co/xsosCSXJ3K",Twitter for iPhone,120,82185,18344,4357724,2018-06-11,0.011534576306347074
2018-06-11T18:44:20Z,vekilince,37 günde 84 miting yaptıran enerjinin kaynağını açıklıyorum  😊 https://t.co/xDlxkQrkin,Twitter for iPhone,62,124550,16755,4357724,2018-06-11,0.01621316540469291
2018-06-11T18:13:00Z,vekilince,Yarın Kayseri ve Muğla’da olacağız https://t.co/gPbJjmGICY,Twitter for iPhone,34,20163,2678,4357724,2018-06-11,0.0026207488129124288
2018-06-11T16:22:50Z,vekilince,Teşekkürler Diyarbakır https://t.co/p7VlmSTH1c,Twitter for iPhone,22,45557,5326,4357724,2018-06-11,0.005838254097781319
2018-06-11T14:29:21Z,vekilince,#Diyarbakır’dayız https://t.co/ePyF0B9K5N,Periscope,41,32142,5515,4357724,2018-06-11,0.0043207187972436984
2018-06-10T21:10:33Z,vekilince,"Kız kardeşim Meryem Beylikdüzü’nde katıldığımız iftara Yalova’dan gelmiş, hasret giderdik. https://t.co/CPgSzUv7E2",Twitter for iPhone,90,45318,4786,4357724,2018-06-10,0.005748872576601914
2018-06-10T20:50:58Z,vekilince,Yarın Diyarbakır’da olacağız https://t.co/X9MEzjNz46,Twitter for iPhone,28,35335,3514,4357724,2018-06-10,0.004457487440691517
2018-06-10T20:30:04Z,vekilince,Teşekkürler Silivri https://t.co/yJmxlOylch,Twitter for iPhone,19,49732,5122,4357724,2018-06-10,0.006293881852086089
2018-06-10T18:33:42Z,vekilince,#İstanbul Silivri’deyiz https://t.co/akwOBLhRcL,Periscope,47,27414,4825,4357724,2018-06-10,0.0036990640068072234
2018-06-10T16:46:06Z,vekilince,Teşekkürler Küçükçekmece https://t.co/bChWBSMr4N,Twitter for iPhone,24,29223,2819,4357724,2018-06-10,0.0036764604642239847
2018-06-10T14:39:27Z,vekilince,#İstanbul Küçükçekmece’deyiz https://t.co/fQ6nQU6Pj5,Periscope,52,17359,2344,4357724,2018-06-10,0.002260698474708357
2018-06-10T13:59:52Z,vekilince,Teşekkürler Bahçelievler https://t.co/Q2fDOHFiik,Twitter for iPhone,24,25397,2612,4357724,2018-06-10,0.0032137189046392107
2018-06-10T13:02:11Z,vekilince,#İstanbul Bahçelievler’deyiz https://t.co/IiOz0vBYgT,Periscope,52,16666,2187,4357724,2018-06-10,0.0021631704990953994
